title,image,discount_rate,old_price,price
Counter-Strike: Global Offensive,https://cdn.cloudflare.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1683566799,No Discount,,"274,95 TL"
Baldur's Gate 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/capsule_sm_120.jpg?t=1691081186,No Discount,,"799,00 TL"
Euro Truck Simulator 2,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/capsule_sm_120.jpg?t=1689679069,75%,"149,00 TL","37,25 TL"
Call of Duty®,https://cdn.cloudflare.steamstatic.com/steam/apps/1938090/capsule_sm_120.jpg?t=1691007781,No Discount,,
Remnant II,https://cdn.cloudflare.steamstatic.com/steam/apps/1282100/capsule_sm_120.jpg?t=1690498964,No Discount,,"685,00 TL"
EA SPORTS FC™ 24,https://cdn.cloudflare.steamstatic.com/steam/apps/2195250/capsule_sm_120.jpg?t=1691168932,No Discount,,"1.199,99 TL"
Call of Duty®: Modern Warfare® II - BlackCell (Season 05),https://cdn.cloudflare.steamstatic.com/steam/apps/2451950/capsule_sm_120.jpg?t=1690992016,No Discount,,"474,00 TL"
STARFIELD,https://cdn.cloudflare.steamstatic.com/steam/apps/1716740/capsule_sm_120.jpg?t=1690917875,No Discount,,"899,00 TL"
Grand Theft Auto V,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1678296348,67%,"1.020,00 TL","336,60 TL"
Mortal Kombat 11,https://cdn.cloudflare.steamstatic.com/steam/apps/976310/capsule_sm_120.jpg?t=1691103008,90%,"669,00 TL","66,90 TL"
BattleBit Remastered,https://cdn.cloudflare.steamstatic.com/steam/apps/671860/capsule_sm_120.jpg?t=1686877598,No Discount,,"180,00 TL"
Apex Legends™,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1690583643,No Discount,,
Rust,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1678981332,No Discount,,"308,00 TL"
Atomic Heart,https://cdn.cloudflare.steamstatic.com/steam/apps/668580/capsule_sm_120.jpg?t=1690991979,34%,"699,00 TL","461,34 TL"
American Truck Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/capsule_sm_120.jpg?t=1691168487,75%,"149,00 TL","37,25 TL"
DOOM Eternal,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/capsule_sm_120.jpg?t=1661971606,75%,"349,00 TL","87,25 TL"
The Elder Scrolls® Online,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1689258769,70%,"179,00 TL","53,70 TL"
PUBG: BATTLEGROUNDS,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1689138385,No Discount,,
Black Desert,https://cdn.cloudflare.steamstatic.com/steam/apps/582660/capsule_sm_120.jpg?t=1688593123,No Discount,,"19,00 TL"
The Elder Scrolls V: Skyrim Special Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1650909796,75%,"349,00 TL","87,25 TL"
The Witcher® 3: Wild Hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1687959506,75%,"298,99 TL","74,11 TL"
EA SPORTS™ FIFA 23,https://cdn.cloudflare.steamstatic.com/steam/apps/1811260/capsule_sm_120.jpg?t=1689341483,No Discount,,"699,99 TL"
Dead by Daylight,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1690568846,No Discount,,"169,00 TL"
Battlefield™ 2042,https://cdn.cloudflare.steamstatic.com/steam/apps/1517290/capsule_sm_120.jpg?t=1690979223,70%,"599,99 TL","179,99 TL"
Warframe,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1690921270,No Discount,,
Thronefall,https://cdn.cloudflare.steamstatic.com/steam/apps/2239150/capsule_sm_120.jpg?t=1691060348,10%,"75,00 TL","67,50 TL"
RimWorld,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1676391313,20%,"249,00 TL","199,20 TL"
Lost Ark,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/capsule_sm_120.jpg?t=1689893836,No Discount,,
Knight Online,https://cdn.cloudflare.steamstatic.com/steam/apps/389430/capsule_sm_120.jpg?t=1646706116,No Discount,,
Tom Clancy's Rainbow Six® Siege,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1690498575,No Discount,,"229,00 TL"
Battlefield™ 1,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/capsule_sm_120.jpg?t=1664070400,75%,"279,99 TL","69,99 TL"
Cyberpunk 2077,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1690808313,No Discount,,"799,00 TL"
Digital Deluxe Edition DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/2378500/capsule_sm_120.jpg?t=1691074872,No Discount,,"129,00 TL"
Dota 2,https://cdn.cloudflare.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1682639497,63%,"1.084,00 TL","402,75 TL"
Euro Truck Simulator 2 - Road to the Black Sea,https://cdn.cloudflare.steamstatic.com/steam/apps/1056760/capsule_sm_120.jpg?t=1676015980,70%,"134,00 TL","40,20 TL"
Ready or Not,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/capsule_sm_120.jpg?t=1688390724,No Discount,,"99,00 TL"
The Sims™ 4,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120_alt_assets_4.jpg?t=1690490640,No Discount,,
Resident Evil Village,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/capsule_sm_120.jpg?t=1690436815,50%,"269,00 TL","134,50 TL"
Sons Of The Forest,https://cdn.cloudflare.steamstatic.com/steam/apps/1326470/capsule_sm_120.jpg?t=1679677298,No Discount,,"280,00 TL"
Hunt: Showdown,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/capsule_sm_120_alt_assets_0.jpg?t=1688573408,60%,"109,00 TL","43,60 TL"
NBA 2K23,https://cdn.cloudflare.steamstatic.com/steam/apps/1919590/capsule_sm_120.jpg?t=1677540477,84%,"699,00 TL","111,84 TL"
PAYDAY 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1272080/capsule_sm_120_alt_assets_0.jpg?t=1691159104,No Discount,,"499,00 TL"
Cyberpunk 2077: Phantom Liberty,https://cdn.cloudflare.steamstatic.com/steam/apps/2138330/capsule_sm_120.jpg?t=1690808682,No Discount,,"399,00 TL"
Fallout 4,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1650909928,67%,"179,00 TL","59,07 TL"
Forza Horizon 5,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1690996372,No Discount,,"599,00 TL"
Euro Truck Simulator 2 - Iberia,https://cdn.cloudflare.steamstatic.com/steam/apps/1209460/capsule_sm_120.jpg?t=1626023908,50%,"134,00 TL","67,00 TL"
Mount & Blade II: Bannerlord,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1671213711,No Discount,,"349,99 TL"
NARAKA: BLADEPOINT,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1691120037,No Discount,,
Farming Simulator 22,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/capsule_sm_120.jpg?t=1680158089,No Discount,,"300,00 TL"
Stardew Valley,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1666917466,20%,"24,00 TL","19,20 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Thronefall,https://cdn.cloudflare.steamstatic.com/steam/apps/2239150/capsule_sm_120.jpg?t=1691060348,10%,"75,00 TL","67,50 TL"
RimWorld,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1676391313,20%,"249,00 TL","199,20 TL"
Lost Ark,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/capsule_sm_120.jpg?t=1689893836,No Discount,,
Knight Online,https://cdn.cloudflare.steamstatic.com/steam/apps/389430/capsule_sm_120.jpg?t=1646706116,No Discount,,
Tom Clancy's Rainbow Six® Siege,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1690498575,No Discount,,"229,00 TL"
Battlefield™ 1,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/capsule_sm_120.jpg?t=1664070400,75%,"279,99 TL","69,99 TL"
Cyberpunk 2077,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1690808313,No Discount,,"799,00 TL"
Digital Deluxe Edition DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/2378500/capsule_sm_120.jpg?t=1691074872,No Discount,,"129,00 TL"
Dota 2,https://cdn.cloudflare.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1682639497,63%,"1.084,00 TL","402,75 TL"
Euro Truck Simulator 2 - Road to the Black Sea,https://cdn.cloudflare.steamstatic.com/steam/apps/1056760/capsule_sm_120.jpg?t=1676015980,70%,"134,00 TL","40,20 TL"
Ready or Not,https://cdn.cloudflare.steamstatic.com/steam/apps/1144200/capsule_sm_120.jpg?t=1688390724,No Discount,,"99,00 TL"
The Sims™ 4,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120_alt_assets_4.jpg?t=1690490640,No Discount,,
Resident Evil Village,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/capsule_sm_120.jpg?t=1690436815,50%,"269,00 TL","134,50 TL"
